,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1
1162,1,1,53,0,Engineer,12,Low,2,3
1163,0,1,55,1,Doctor,0,High,2,6
1164,1,1,42,0,Engineer,0,Low,3,6
1165,1,0,26,1,Marketing,11,Low,1,6
1166,0,0,29,0,Healthcare,0,Low,3,6
1167,0,1,39,1,Artist,4,Average,4,3
1168,0,1,38,1,Artist,1,Average,3,6
1169,0,1,69,1,Entertainment,1,Average,2,6
1170,1,0,25,0,Artist,6,Low,3,6
1171,1,0,26,1,Artist,4,Low,4,6
1172,0,1,51,0,Executive,0,High,5,6
1173,0,1,30,0,Homemaker,8,Average,2,6
1174,1,1,28,0,Homemaker,2,Average,2,3
1175,1,0,33,0,Homemaker,8,Low,2,6
1176,1,0,41,1,Engineer,1,Low,1,6
1177,0,0,71,0,Lawyer,1,Low,2,6
1178,0,1,42,1,Executive,5,High,3,6
1179,0,1,71,1,Lawyer,2,Low,1,6
1180,0,1,35,0,Artist,6,Average,5,6
1181,0,0,28,0,Marketing,0,Low,5,6
1182,0,1,31,1,Artist,1,Average,2,3
1183,0,1,43,1,Artist,2,Average,3,6
1184,1,1,77,0,Lawyer,0,High,2,6
1185,1,1,71,1,Engineer,0,Low,1,6
1186,1,1,47,1,Engineer,0,Average,2,6
1187,1,0,26,0,Homemaker,9,Low,1,6
1188,0,1,40,0,Doctor,4,Average,4,6
1189,1,1,72,1,Lawyer,0,High,2,6
1190,1,1,73,1,Artist,1,High,2,6
1191,0,0,26,1,Healthcare,1,Low,6,3
1192,1,1,57,1,Engineer,0,High,3,3
1193,0,1,30,0,Artist,1,Average,3,6
1194,1,1,36,0,Artist,1,Average,3,6
1195,0,1,52,0,Entertainment,10,Average,4,6
1196,0,1,42,1,Artist,3,Average,2,6
1197,0,1,52,0,Engineer,1,Low,1,6
1198,0,1,28,1,Artist,0,Average,3,1
1199,1,1,43,0,Homemaker,7,Low,1,6
1200,0,0,43,1,Artist,3,Low,1,6
1201,0,0,25,0,Doctor,0,Low,4,6
1202,0,1,52,1,Executive,1,High,3,6
1203,1,0,28,1,Homemaker,9,Low,1,6
1204,0,1,56,1,Entertainment,0,Average,4,6
1205,0,1,38,0,Executive,12,High,7,6
1206,0,1,83,0,Lawyer,1,High,2,6
1207,0,1,82,1,Lawyer,0,High,2,6
1208,0,1,32,1,Homemaker,8,Low,2,6
1209,1,0,35,1,Homemaker,12,Low,1,6
1210,0,1,40,1,Marketing,0,Low,2,6
1211,1,0,25,1,Homemaker,13,Low,1,6
1212,1,1,39,1,Artist,3,Average,3,6
1213,0,0,25,1,Artist,7,Low,1,6
1214,0,1,52,1,Artist,0,Low,4,6
1215,0,0,33,0,Artist,0,Low,4,5
1216,0,0,28,1,Artist,6,Low,3,6
1217,1,0,43,1,Artist,0,Low,1,6
1218,0,0,30,1,Artist,8,Low,4,5
1219,1,1,84,1,Lawyer,1,High,2,6
1220,0,1,48,1,Executive,6,High,4,6
1221,1,1,55,0,Engineer,3,Average,2,6
1222,1,1,37,1,Homemaker,8,Low,1,6
1223,0,1,38,1,Engineer,11,Average,3,6
1224,1,0,28,1,Doctor,1,Low,3,6
1225,0,1,86,1,Lawyer,0,Low,1,6
1226,1,0,35,0,Homemaker,9,Low,1,6
1227,0,0,35,0,Entertainment,0,Low,2,6
1228,1,1,46,0,Lawyer,0,Low,1,6
1229,1,1,79,1,Lawyer,0,Low,1,6
1230,0,1,63,1,Lawyer,5,High,2,6
1231,1,1,50,1,Doctor,1,High,3,6
1232,1,0,35,1,Entertainment,0,Low,1,6
1233,0,1,65,0,Doctor,2,Low,1,6
1234,0,1,50,0,Artist,0,Average,4,6
1235,1,0,27,0,Homemaker,1,Low,3,3
1236,0,1,45,1,Executive,0,High,3,6
1237,1,0,36,1,Homemaker,0,Low,4,6
1238,0,1,43,0,Entertainment,11,Average,2,6
1239,0,1,62,1,Marketing,1,High,5,6
1240,0,1,57,1,Artist,2,Average,2,6
1241,0,0,51,0,Marketing,9,Low,1,6
1242,0,1,59,1,Artist,0,Low,1,3
1243,1,1,27,0,Artist,0,Low,4,6
1244,1,1,83,0,Lawyer,0,High,2,6
1245,0,1,50,1,Entertainment,6,Low,3,6
1246,0,1,75,1,Executive,1,High,3,6
1247,0,0,28,0,Executive,2,Low,2,3
1248,0,1,39,1,Artist,9,Average,2,6
1249,1,1,69,1,Doctor,0,Average,2,6
1250,1,0,41,1,Artist,1,Low,1,4
1251,1,0,28,1,Healthcare,0,Low,5,3
1252,1,1,39,0,Entertainment,1,High,3,3
1253,0,0,47,1,Artist,0,Low,1,3
1254,1,1,62,1,Engineer,1,Low,1,3
1255,1,0,41,0,Engineer,0,Low,4,3
1256,0,1,49,1,Doctor,5,Average,3,5
1257,1,1,52,1,Artist,8,Low,2,6
1258,1,1,48,0,Entertainment,2,Average,4,4
1259,1,0,26,1,Healthcare,7,Low,2,3
1260,1,1,72,1,Engineer,1,Low,1,6
1261,1,1,47,1,Artist,0,Low,3,4
1262,1,0,19,0,Healthcare,1,Low,2,4
1263,1,0,21,0,Healthcare,1,Low,3,7
1264,0,0,39,0,Entertainment,1,Low,1,6
1265,1,0,52,1,Artist,0,Low,1,6
1266,0,1,37,0,Entertainment,8,Average,3,6
1267,0,1,51,0,Entertainment,0,Low,2,6
1268,0,1,48,0,Engineer,1,Average,3,6
1269,0,0,22,0,Healthcare,1,Low,3,6
1270,0,1,47,1,Executive,1,High,4,6
1271,1,1,45,0,Engineer,0,Average,3,6
1272,1,0,29,0,Engineer,5,Low,2,6
1273,1,1,47,0,Doctor,1,Low,1,6
1274,0,1,41,1,Entertainment,8,Average,2,6
1275,1,1,32,0,Homemaker,9,Average,4,2
1276,0,1,31,0,Marketing,2,Low,3,6
1277,0,0,20,0,Marketing,1,Low,3,6
1278,1,1,46,1,Artist,0,Average,3,6
1279,0,1,70,1,Lawyer,3,Low,1,6
1280,0,1,65,1,Artist,1,Average,3,6
1281,1,1,68,0,Artist,1,Average,2,6
1282,0,1,29,0,Homemaker,9,Low,1,4
1283,0,1,41,1,Entertainment,3,Average,2,3
1284,0,1,50,0,Executive,0,Low,5,4
1285,0,1,38,1,Entertainment,9,Average,2,3
1286,0,1,37,0,Executive,0,Average,2,3
1287,1,1,30,0,Engineer,6,Low,2,3
1288,1,1,63,1,Engineer,1,Low,1,3
1289,0,1,42,1,Artist,6,Average,2,3
1290,0,1,41,0,Executive,0,High,3,6
1291,1,1,60,1,Engineer,3,High,4,6
1292,0,1,46,1,Engineer,1,Low,2,3
1293,1,1,83,0,Lawyer,0,High,2,6
1294,0,1,27,1,Healthcare,3,Low,2,6
1295,1,0,22,0,Healthcare,1,Low,4,2
1296,0,0,20,0,Healthcare,0,Low,4,6
1297,1,1,40,1,Engineer,0,Low,2,6
1298,1,0,28,1,Doctor,0,Low,6,4
1299,0,0,28,1,Doctor,1,Low,1,4
1300,0,1,28,0,Entertainment,0,Low,2,3
1301,1,0,20,0,Healthcare,0,Low,4,3
1302,1,1,53,0,Engineer,0,Average,6,3
1303,1,1,35,1,Doctor,0,Low,2,6
1304,1,0,21,0,Healthcare,3,Low,4,5
1305,0,0,30,1,Healthcare,6,Low,4,2
1306,1,1,46,1,Artist,2,Low,1,6
1307,1,0,36,1,Engineer,3,Low,4,2
1308,1,1,38,1,Artist,4,High,3,2
1309,1,1,26,0,Marketing,1,Average,2,5
1310,1,1,45,1,Doctor,1,Low,1,4
1311,1,1,46,1,Executive,5,High,2,6
1312,0,0,25,1,Doctor,0,Low,1,3
1313,0,0,27,0,Marketing,0,Low,7,6
1314,1,1,42,1,Doctor,6,Low,1,3
1315,0,1,20,0,Marketing,3,Low,2,3
1316,0,1,55,1,Doctor,6,Low,1,3
1317,0,0,25,0,Marketing,3,Low,1,6
1318,0,1,27,0,Doctor,1,High,2,3
1319,0,0,31,0,Marketing,0,Low,4,3
1320,1,1,38,0,Entertainment,6,Average,5,2
1321,0,1,43,1,Entertainment,3,Average,2,6
1322,1,1,59,1,Artist,2,High,3,6
1323,0,1,61,0,Executive,1,Average,3,6
1324,1,1,27,1,Engineer,1,Low,2,6
1325,0,1,26,0,Executive,1,High,5,6
1326,0,1,39,1,Artist,4,Average,4,4
1327,0,1,51,1,Artist,0,Average,3,6
1328,0,1,47,0,Entertainment,0,Average,3,6
1329,0,1,52,1,Artist,1,Average,4,6
1330,0,1,59,1,Lawyer,1,High,2,6
1331,0,1,57,0,Engineer,1,Average,2,6
1332,1,1,86,1,Lawyer,1,High,2,6
1333,0,1,49,1,Artist,0,Average,2,6
1334,0,0,30,0,Doctor,1,Low,4,4
1335,1,1,43,0,Engineer,0,Average,4,6
1336,0,0,19,0,Healthcare,1,Low,5,2
1337,0,0,20,0,Healthcare,1,Low,4,6
1338,0,0,19,0,Healthcare,1,Low,3,6
1339,1,1,43,1,Doctor,0,Low,1,6
1340,0,0,31,0,Healthcare,0,Low,4,4
1341,0,1,30,0,Executive,1,High,2,6
1342,0,1,27,1,Doctor,8,Average,3,6
1343,0,1,36,1,Executive,2,High,4,6
1344,0,1,47,1,Executive,0,Low,2,6
1345,0,1,35,1,Executive,1,High,4,6
1346,0,1,25,1,Entertainment,0,Low,2,7
1347,1,1,25,0,Artist,0,Low,3,6
1348,0,0,38,0,Artist,1,Low,1,3
1349,1,0,32,0,Engineer,0,Low,3,6
1350,0,1,48,0,Executive,1,High,6,6
1351,1,0,38,0,Artist,10,Low,1,6
1352,0,1,70,0,Executive,2,High,2,6
1353,0,0,42,1,Marketing,3,Low,1,6
1354,1,1,85,1,Artist,1,High,2,2
1355,1,0,25,1,Healthcare,1,Low,3,6
1356,1,0,31,1,Doctor,1,Low,2,4
1357,1,0,20,0,Healthcare,3,Low,4,4
1358,1,1,37,1,Artist,0,Average,2,4
1359,0,0,33,1,Artist,8,Low,2,6
1360,1,0,52,0,Artist,5,Low,1,6
1361,0,0,26,1,Doctor,0,Low,3,6
1362,1,0,21,0,Healthcare,9,Low,5,4
1363,1,0,42,1,Engineer,0,Low,1,6
1364,1,1,35,1,Homemaker,1,Average,4,2
1365,0,1,39,1,Artist,0,Average,4,6
1366,1,1,41,1,Doctor,1,Average,2,6
1367,1,0,18,0,Healthcare,1,Low,5,6
1368,0,0,22,0,Healthcare,0,Low,1,6
1369,1,1,25,0,Engineer,2,Low,2,6
1370,1,0,20,0,Healthcare,4,Low,5,5
1371,1,0,18,0,Entertainment,0,Low,4,2
1372,1,0,20,0,Healthcare,1,Low,5,5
1373,0,0,21,0,Marketing,0,Low,4,2
1374,1,0,25,0,Healthcare,1,Low,4,3
1375,1,1,60,1,Artist,3,Average,2,6
1376,1,1,46,0,Engineer,0,Average,5,3
1377,0,1,68,0,Executive,1,High,2,6
1378,0,0,21,0,Healthcare,1,Low,4,2
1379,0,0,27,1,Doctor,0,Low,3,6
1380,0,1,59,1,Executive,1,High,4,6
1381,1,0,26,1,Artist,8,Low,1,6
1382,0,1,26,1,Artist,0,Average,2,6
1383,1,1,32,0,Doctor,1,Average,2,7
1384,0,0,33,0,Healthcare,0,Low,6,6
1385,0,0,28,1,Healthcare,0,Low,3,6
1386,1,0,30,1,Healthcare,0,Low,3,7
1387,1,0,32,1,Artist,1,Low,1,6
1388,1,0,41,0,Engineer,3,Low,3,3
1389,0,1,42,1,Artist,13,Low,2,6
1390,1,1,45,1,Doctor,1,Average,4,6
1391,1,0,39,1,Unknown,1,Low,2,6
1392,1,0,29,0,Engineer,0,Low,1,6
1393,0,1,46,1,Entertainment,1,Average,3,6
1394,1,1,26,1,Marketing,5,High,4,2
1395,1,0,26,1,Healthcare,5,Low,4,6
1396,1,1,41,1,Doctor,1,Low,2,6
1397,1,1,38,1,Marketing,9,Low,3,6
1398,0,1,69,0,Executive,1,High,4,6
1399,0,0,46,1,Artist,0,Low,2,6
1400,1,0,40,0,Artist,0,Low,1,5
1401,0,0,25,0,Engineer,9,Low,3,4
1402,0,1,59,0,Unknown,1,Average,2,4
1403,0,0,26,0,Doctor,1,Low,4,6
1404,1,0,33,1,Artist,0,Low,4,6
1405,0,1,56,1,Executive,8,High,2,6
1406,0,0,30,0,Healthcare,0,Low,5,4
1407,1,0,26,0,Healthcare,0,Low,3,6
1408,1,0,28,0,Doctor,0,Low,5,3
1409,1,1,28,0,Doctor,0,Average,6,6
1410,0,0,20,0,Healthcare,1,Low,4,6
1411,0,1,41,0,Executive,1,Average,3,6
1412,0,1,37,1,Artist,0,High,3,6
1413,0,1,59,1,Artist,1,Average,3,3
1414,1,1,43,1,Artist,0,Average,2,6
1415,0,0,20,0,Healthcare,1,Low,3,6
1416,1,0,30,1,Healthcare,1,Low,5,2
1417,0,1,66,0,Executive,0,Average,2,6
1418,0,1,28,1,Artist,1,Average,3,6
1419,0,1,49,1,Entertainment,0,Average,3,6
1420,1,1,61,1,Artist,0,Average,3,6
1421,0,1,27,1,Artist,9,Average,2,6
1422,1,1,35,0,Engineer,1,Low,1,4
1423,0,1,33,1,Healthcare,0,Average,2,6
1424,1,1,36,1,Artist,2,Average,2,6
1425,1,0,27,1,Artist,9,Low,1,6
1426,1,0,29,0,Healthcare,1,Low,3,6
1427,1,0,31,0,Engineer,1,Low,5,4
1428,1,0,30,0,Healthcare,0,Low,4,4
1429,1,1,43,1,Artist,8,Average,2,6
1430,0,1,47,0,Executive,1,Low,4,4
1431,1,0,42,0,Engineer,1,Low,1,6
1432,1,0,33,1,Healthcare,1,Low,5,2
1433,1,0,36,1,Artist,1,Low,4,2
1434,1,0,30,1,Engineer,1,Low,3,6
1435,0,1,60,1,Artist,9,Low,1,6
1436,1,0,32,1,Healthcare,0,Low,3,4
1437,1,1,32,1,Artist,0,Average,2,4
1438,1,0,28,0,Healthcare,7,Low,3,5
1439,0,1,46,1,Healthcare,2,High,4,7
1440,1,1,38,1,Artist,4,Low,1,6
1441,0,1,28,0,Artist,8,Low,2,6
1442,0,1,30,1,Entertainment,7,Low,2,6
1443,1,1,52,1,Artist,0,Average,3,6
1444,1,1,46,1,Engineer,1,Average,4,6
1445,0,1,37,0,Engineer,0,Average,2,1
1446,1,0,25,1,Engineer,2,Low,3,6
1447,1,1,43,1,Engineer,1,Average,4,6
1448,0,0,32,0,Marketing,0,Low,4,6
1449,1,1,50,1,Engineer,1,High,4,6
1450,0,1,43,0,Artist,3,Average,3,6
1451,0,1,37,1,Artist,0,Average,2,4
1452,0,1,61,0,Healthcare,0,High,4,7
1453,0,1,39,1,Artist,5,Average,2,6
1454,0,1,46,1,Artist,1,Average,5,6
1455,0,1,37,0,Entertainment,0,Average,4,4
1456,1,1,36,0,Engineer,0,Low,3,2
1457,1,0,28,0,Artist,0,Low,1,6
1458,0,1,86,1,Lawyer,0,Low,1,6
1459,0,0,42,1,Artist,8,Low,1,6
1460,0,1,82,1,Executive,1,Low,1,6
1461,1,0,18,0,Healthcare,1,Low,8,4
1462,1,0,18,0,Engineer,0,Low,4,6
1463,1,0,36,1,Artist,1,Low,1,5
1464,1,0,26,0,Engineer,1,Low,6,6
1465,0,1,49,1,Entertainment,1,Average,2,6
1466,1,1,69,1,Artist,1,Average,3,6
1467,1,0,29,0,Artist,1,Low,6,4
1468,0,0,68,1,Entertainment,1,Low,2,6
1469,0,0,33,0,Healthcare,4,Low,3,4
1470,0,1,38,0,Executive,3,High,5,6
1471,0,1,52,0,Entertainment,1,Average,3,6
1472,0,1,28,1,Artist,1,Low,2,6
1473,1,0,27,0,Healthcare,1,Low,5,2
1474,1,0,28,0,Engineer,0,Low,4,4
1475,1,1,25,0,Engineer,7,High,3,6
1476,1,0,30,1,Artist,8,Low,1,6
1477,0,1,40,1,Artist,1,Average,3,2
1478,1,0,25,1,Artist,0,Low,9,6
1479,1,0,30,1,Artist,5,Low,1,6
1480,1,1,43,0,Engineer,0,Average,2,4
1481,1,0,26,1,Artist,1,Low,4,6
1482,1,1,37,0,Entertainment,0,Average,3,6
1483,1,0,28,0,Healthcare,1,Low,5,7
1484,1,1,31,0,Marketing,1,Low,5,4
1485,0,1,46,1,Artist,1,Low,3,6
1486,1,1,47,1,Artist,5,Average,4,6
1487,0,0,28,0,Healthcare,1,Low,4,6
1488,0,0,30,0,Healthcare,0,Low,1,6
1489,1,1,29,1,Entertainment,1,High,1,1
1490,0,0,23,0,Artist,2,Low,5,6
1491,1,0,22,0,Healthcare,1,Low,5,6
1492,0,0,20,0,Healthcare,1,Low,5,7
1493,0,0,22,0,Entertainment,1,Low,4,6
1494,1,0,19,0,Healthcare,0,Low,4,6
1495,0,0,21,0,Healthcare,1,Low,3,6
1496,1,0,19,0,Healthcare,0,Low,4,6
1497,0,0,39,1,Artist,1,Low,2,6
1498,1,1,38,1,Artist,8,Low,2,6
1499,0,0,33,1,Healthcare,3,Low,1,6
1500,1,0,38,1,Homemaker,4,Low,1,6
1501,1,0,29,1,Healthcare,0,Low,3,6
1502,1,1,35,0,Entertainment,4,Low,1,6
1503,0,1,32,1,Artist,9,Average,2,6
1504,0,1,59,1,Artist,0,Low,1,6
1505,1,0,32,1,Doctor,0,Low,1,6
1506,1,0,29,1,Healthcare,8,Low,3,4
1507,1,0,31,1,Entertainment,0,Low,4,2
1508,0,1,59,0,Executive,0,High,4,6
1509,0,1,87,1,Lawyer,0,High,2,6
1510,0,1,53,1,Executive,0,Low,2,6
1511,0,1,83,0,Lawyer,0,High,2,6
1512,0,0,33,0,Healthcare,1,Low,5,4
1513,1,0,26,0,Engineer,1,Low,4,6
1515,1,0,27,0,Healthcare,1,Low,5,4
1516,1,1,42,1,Artist,5,Average,2,4
1517,0,1,46,1,Artist,4,Average,2,6
1518,0,1,63,1,Doctor,0,High,2,6
1519,0,0,32,1,Doctor,1,Low,2,6
1520,1,0,38,1,Engineer,0,Low,3,6
1521,0,0,38,1,Entertainment,1,Low,2,6
1522,1,1,63,1,Engineer,1,Low,1,6
1523,1,0,45,1,Artist,1,Low,1,6
1524,1,0,33,1,Healthcare,1,Low,5,2
1525,0,0,27,0,Entertainment,0,Low,2,6
1526,1,1,87,0,Artist,7,High,2,7
1527,1,0,25,0,Healthcare,14,Low,1,6
1528,0,1,61,1,Artist,0,Average,4,6
1529,0,1,41,1,Artist,1,High,4,6
1530,0,1,86,1,Lawyer,0,High,2,6
1531,0,1,51,1,Executive,4,High,3,6
1532,0,1,83,0,Lawyer,0,High,2,6
1533,0,1,60,1,Artist,3,High,3,6
1534,0,1,65,1,Artist,6,Average,3,6
1535,1,0,32,0,Healthcare,1,Low,3,6
1536,1,1,41,1,Artist,1,Low,1,6
1537,1,1,56,1,Artist,0,Average,3,6
1538,1,1,74,0,Lawyer,1,High,2,6
1539,0,1,39,1,Artist,4,Average,2,2
1540,1,0,42,0,Artist,2,Low,2,6
1541,0,1,68,1,Artist,5,High,2,6
1542,0,0,30,1,Artist,1,Low,1,6
1543,1,0,32,0,Healthcare,1,Low,3,6
1544,0,1,43,1,Artist,13,Low,1,6
1545,1,1,40,1,Artist,3,High,2,5
1546,1,1,87,0,Entertainment,0,High,2,6
1547,0,1,43,0,Entertainment,1,Low,2,6
1548,0,1,48,1,Doctor,1,Average,3,2
1549,1,1,58,1,Marketing,0,Average,2,6
1550,0,1,52,1,Artist,1,High,3,6
1551,1,0,30,0,Healthcare,14,Low,3,6
1552,1,1,53,1,Artist,2,Low,2,6
1553,1,1,56,1,Artist,3,Average,3,6
1554,0,1,48,1,Artist,1,Average,4,6
1555,0,1,28,0,Doctor,1,Low,5,6
1556,1,1,61,1,Artist,0,Average,2,6
1557,0,1,62,1,Entertainment,1,Average,3,6
1558,1,1,49,1,Artist,1,Average,5,4
1559,0,1,40,0,Entertainment,0,High,2,6
1560,0,1,62,1,Entertainment,1,Low,2,6
1561,0,0,35,1,Entertainment,1,Low,2,1
1562,1,0,48,1,Artist,4,Low,1,6
1563,1,1,36,1,Artist,1,Average,3,2
1564,1,1,56,1,Artist,1,Average,5,6
1565,1,1,66,0,Marketing,0,High,2,1
1566,0,0,40,1,Artist,6,Low,2,6
1567,1,1,57,1,Artist,0,Average,2,6
1568,0,1,42,1,Artist,3,Average,3,2
1569,0,1,35,0,Marketing,1,Low,3,6
1570,0,1,58,1,Artist,0,Average,2,6
1571,0,0,29,0,Artist,8,Low,5,5
1572,0,0,26,0,Doctor,0,Low,1,6
1573,1,1,84,1,Lawyer,1,High,2,6
1574,0,1,86,1,Executive,0,Low,1,6
1575,0,1,77,0,Lawyer,1,High,2,6
1576,1,0,37,1,Artist,0,Low,3,6
1577,0,1,74,0,Executive,0,High,2,6
1578,0,0,27,0,Artist,1,Low,2,6
1579,1,1,56,1,Artist,0,Low,1,6
1580,1,0,27,1,Healthcare,0,Low,1,6
1581,0,1,39,1,Artist,7,Average,2,6
1582,0,1,35,1,Entertainment,3,Average,2,6
1583,0,1,66,1,Entertainment,1,Average,2,6
1584,1,0,47,1,Artist,0,Low,2,6
1585,1,1,36,1,Artist,8,Average,2,6
1586,0,1,43,1,Artist,4,Average,2,6
1587,1,1,55,1,Artist,0,Average,4,6
1588,0,1,41,1,Doctor,0,Average,3,6
1589,1,0,26,1,Artist,9,Low,5,6
1590,0,1,72,1,Artist,0,High,2,2
1591,0,1,59,0,Artist,0,Average,2,6
1592,0,1,38,1,Entertainment,1,Average,3,6
1593,0,1,72,0,Lawyer,1,Low,2,6
1594,0,0,31,1,Healthcare,1,Low,4,6
1595,0,0,41,1,Artist,9,Low,1,6
1596,0,0,25,0,Engineer,9,Low,2,3
1597,0,0,29,1,Artist,3,Low,3,2
1598,0,1,83,1,Lawyer,0,High,2,4
1599,1,1,51,1,Engineer,0,Average,4,6
1600,0,1,40,1,Artist,0,Low,2,2
1601,1,1,76,1,Artist,0,Average,2,6
1602,0,1,29,1,Artist,1,Low,4,6
1603,0,1,46,1,Artist,1,Low,3,6
1604,1,1,58,1,Artist,0,Average,4,6
1605,1,0,46,1,Artist,1,Low,1,6
1606,1,1,74,0,Lawyer,0,High,2,6
1607,0,1,53,1,Executive,1,High,3,6
1608,0,1,63,1,Artist,1,Low,1,6
1609,1,1,49,1,Artist,1,Average,3,6
1610,0,0,25,1,Entertainment,5,Low,2,3
1611,0,0,46,0,Engineer,1,Low,3,4
1612,1,0,43,1,Artist,7,Low,9,6
1613,1,1,58,1,Artist,1,Average,4,3
1614,0,1,41,1,Executive,1,High,4,6
1615,1,0,28,0,Healthcare,1,Low,3,6
1616,0,0,26,1,Healthcare,0,Low,4,6
1617,0,0,29,1,Healthcare,9,Low,2,4
1618,0,0,33,1,Healthcare,0,Low,4,5
1619,1,0,39,1,Engineer,14,Low,1,6
1620,0,1,51,1,Entertainment,0,Average,4,6
1621,0,1,46,1,Entertainment,4,High,4,2
1622,0,1,38,0,Executive,2,High,6,6
1623,0,1,26,1,Artist,1,Average,3,6
1624,1,1,42,1,Engineer,1,Average,4,4
1625,1,1,43,1,Entertainment,5,Average,3,6
1626,0,1,53,1,Executive,1,Low,4,6
1627,0,1,46,1,Artist,1,Low,4,6
1628,1,1,40,1,Artist,1,Average,3,4
1629,0,1,71,1,Artist,1,Low,2,6
1630,0,1,32,1,Marketing,13,High,4,4
1631,0,0,41,1,Entertainment,9,Low,2,6
1632,1,0,46,1,Entertainment,8,Low,2,6
1633,0,1,40,1,Executive,0,High,4,6
1634,0,0,29,0,Doctor,1,Low,5,6
1635,0,1,25,1,Doctor,1,Average,2,6
1636,1,1,52,1,Marketing,0,Low,1,6
1637,0,0,30,1,Doctor,9,Low,5,6
1638,1,1,25,1,Healthcare,12,High,2,6
1639,0,0,32,0,Artist,9,Low,4,6
1640,1,0,33,0,Doctor,6,Low,4,6
1641,1,0,49,1,Artist,1,Low,1,3
1642,1,0,43,1,Doctor,1,Low,4,2
1643,0,1,48,1,Artist,1,Low,1,2
1644,0,0,41,0,Artist,5,Low,2,6
1645,1,0,29,1,Healthcare,9,Low,2,6
1646,1,0,35,1,Artist,0,Low,2,3
1647,0,1,41,1,Artist,1,Average,2,6
1648,1,1,47,1,Artist,1,Average,4,2
1649,1,1,53,1,Artist,1,Average,3,6
1650,0,0,40,1,Artist,5,Low,1,6
1651,1,1,40,1,Artist,0,High,2,6
1652,0,1,46,1,Artist,0,Low,1,6
1653,1,0,36,1,Marketing,3,Low,4,4
1654,1,1,71,1,Lawyer,2,Low,6,1
1655,1,1,30,0,Engineer,5,Average,2,4
1656,1,1,40,0,Engineer,1,Average,4,4
1657,0,1,43,0,Entertainment,0,Average,5,4
1658,0,1,40,1,Entertainment,3,Average,3,4
1659,0,1,39,0,Entertainment,1,Average,4,4
1660,0,1,49,0,Executive,1,High,7,2
1661,0,1,51,0,Artist,0,Average,5,4
1662,1,1,39,0,Doctor,1,Average,9,4
1663,0,1,23,0,Healthcare,1,Low,5,4
1664,0,1,53,0,Engineer,0,Average,6,4
1665,1,0,35,0,Engineer,9,Low,5,4
1666,0,0,35,0,Executive,2,Low,4,4
1667,0,1,30,1,Doctor,1,Low,9,4
1668,0,1,39,0,Engineer,2,Average,2,4
1669,0,0,38,1,Artist,1,Low,3,4
1670,1,0,53,0,Marketing,0,Low,1,3
1671,1,0,36,1,Engineer,8,Low,1,4
1672,0,0,33,0,Engineer,0,Low,4,4
1673,1,0,40,1,Engineer,1,Low,1,4
1674,1,1,36,1,Artist,0,Average,4,4
1675,0,0,31,0,Doctor,1,Low,5,4
1676,0,0,31,0,Doctor,1,Low,2,4
1677,0,1,41,1,Healthcare,0,Average,4,4
1678,0,1,48,0,Unknown,0,Average,4,4
1679,1,1,38,1,Artist,5,Average,3,1
1680,0,1,49,0,Artist,1,Low,5,4
1681,0,1,42,1,Doctor,1,Low,2,4
1682,0,1,28,1,Executive,14,High,9,4
1683,0,1,51,0,Entertainment,0,High,4,4
1684,0,1,41,0,Artist,1,Average,2,4
1685,1,1,57,0,Engineer,0,Average,6,4
1686,0,1,67,1,Artist,0,Low,1,4
1687,0,1,29,0,Executive,3,Average,5,4
1688,1,1,46,1,Marketing,1,Low,1,4
1689,0,1,49,1,Artist,0,High,2,6
1690,1,0,28,0,Engineer,6,Low,3,4
1691,1,1,48,0,Engineer,1,Average,4,4
1692,1,1,51,0,Engineer,5,Average,4,4
1693,1,1,48,0,Engineer,5,Average,6,4
1694,1,1,48,0,Engineer,5,Average,5,4
1695,1,1,52,0,Engineer,9,Average,4,4
1696,1,1,39,0,Engineer,8,Average,4,4
1697,1,1,50,0,Engineer,7,Average,5,4
1698,1,0,33,0,Engineer,1,Low,9,4
1699,1,0,35,1,Artist,1,Low,1,4
1700,0,1,30,0,Marketing,2,High,5,4
1701,1,1,46,0,Engineer,8,Average,3,4
1702,0,0,36,0,Marketing,0,Low,4,4
1703,0,0,43,0,Entertainment,0,Low,1,4
1704,0,1,26,0,Entertainment,1,Low,1,4
1705,0,1,33,0,Executive,0,Low,2,4
1706,0,1,50,1,Entertainment,1,Average,5,4
1707,1,1,49,1,Engineer,1,High,5,4
1708,0,1,48,1,Engineer,6,Average,5,6
1709,0,0,31,1,Artist,5,Low,1,4
1710,1,1,38,0,Engineer,2,Average,2,4
1711,1,0,21,0,Healthcare,5,Low,1,4
1712,1,1,50,0,Entertainment,8,Average,5,4
1713,0,0,23,0,Healthcare,9,Low,6,4
1714,1,1,21,0,Healthcare,0,Low,2,4
1715,0,1,71,0,Lawyer,1,Low,1,4
1716,0,0,20,0,Healthcare,0,Low,6,4
1717,1,1,32,0,Engineer,7,High,5,4
1718,0,1,29,0,Engineer,0,Average,3,4
1719,0,1,42,1,Artist,0,Average,4,4
1720,0,0,20,0,Doctor,0,Low,6,4
1721,0,1,36,0,Executive,1,Low,6,4
1722,1,1,42,0,Engineer,0,High,6,4
1723,0,0,18,0,Healthcare,7,Low,4,4
1724,0,0,25,0,Homemaker,3,Low,2,4
