,Unnamed: 0,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1,Segmentation,cluster
3889,3892,0,1,50,1,Artist,1,Average,3,6,C,0
3890,3893,1,0,30,1,Healthcare,4,Low,4,6,D,3
3891,3894,1,0,23,0,Healthcare,1,Low,4,6,D,3
3892,3895,0,0,27,0,Artist,9,Low,8,6,D,1
3893,3896,1,0,35,1,Artist,8,Low,1,6,B,1
3894,3897,0,0,23,0,Healthcare,1,Low,2,6,D,3
3895,3898,0,1,56,1,Artist,0,Average,3,6,B,0
3896,3899,1,1,41,1,Artist,1,Average,3,2,B,2
3897,3900,1,0,25,0,Doctor,1,Low,3,6,B,2
3898,3901,0,1,41,1,Doctor,2,Low,2,6,C,2
3899,3902,1,0,27,0,Homemaker,14,Low,1,6,D,1
3900,3903,0,1,43,1,Doctor,3,Average,2,6,B,2
3901,3904,0,1,40,1,Artist,1,Average,5,6,A,2
3902,3905,1,1,60,0,Engineer,1,High,2,4,B,3
3903,3906,1,1,45,0,Artist,4,Average,4,6,B,0
3904,3907,1,1,82,0,Lawyer,0,High,2,6,C,0
3905,3908,1,0,28,1,Artist,1,Low,1,6,A,0
3906,3909,1,1,63,1,Artist,0,High,4,6,C,0
3907,3910,1,0,35,1,Artist,13,Low,2,6,B,1
3908,3911,1,1,89,0,Lawyer,1,High,2,6,A,0
3909,3912,0,0,20,0,Healthcare,1,Low,4,6,D,3
3910,3913,1,0,40,1,Healthcare,1,Low,1,4,A,3
3911,3914,0,1,46,0,Artist,3,Average,2,6,C,0
3912,3915,0,0,25,1,Marketing,8,Low,3,6,A,1
3913,3916,1,1,46,1,Entertainment,6,Low,3,6,A,1
3914,3917,0,1,49,1,Artist,2,Average,4,2,C,2
3915,3918,1,1,47,1,Artist,1,Low,2,6,B,0
3916,3919,0,1,30,1,Artist,0,Average,2,6,B,0
3917,3920,1,1,40,1,Doctor,0,Low,1,2,A,2
3918,3921,0,1,39,1,Healthcare,7,Average,5,3,A,1
3919,3922,0,1,61,1,Artist,1,Average,5,4,B,2
3920,3923,1,0,28,0,Engineer,1,Low,4,4,A,3
3921,3924,0,0,18,0,Healthcare,0,Low,3,4,D,3
3922,3925,1,1,55,1,Artist,0,Average,4,6,C,0
3923,3926,0,0,39,0,Engineer,5,Low,2,6,D,1
3924,3927,1,1,47,0,Engineer,8,Average,4,4,A,1
3925,3928,1,0,29,1,Doctor,10,Low,5,6,D,1
3926,3929,0,1,66,0,Engineer,1,Low,2,6,A,3
3927,3930,1,0,46,1,Engineer,1,Low,1,6,D,0
3928,3931,1,1,52,1,Artist,0,Average,3,7,C,0
3929,3932,1,0,23,0,Healthcare,0,Low,4,6,D,3
3930,3933,1,1,84,0,Lawyer,1,High,2,6,B,0
3931,3934,1,0,27,0,Healthcare,5,Low,3,2,D,3
3932,3935,1,1,37,1,Artist,1,Average,3,3,B,2
3933,3936,1,0,46,0,Homemaker,9,Low,1,6,D,1
3934,3937,1,0,22,0,Healthcare,0,Low,3,6,D,3
3935,3938,0,1,42,1,Artist,0,Average,2,6,C,0
3936,3939,1,1,35,1,Artist,1,Low,2,3,B,0
3937,3940,0,1,39,0,Executive,5,High,3,4,D,1
3938,3941,1,0,27,1,Healthcare,0,Low,4,6,B,3
3939,3942,0,1,65,0,Engineer,1,High,2,6,B,0
3940,3943,1,1,39,1,Artist,0,Average,3,3,C,2
3941,3944,1,0,22,0,Entertainment,1,Low,3,6,D,0
3942,3945,0,0,31,1,Artist,4,Low,4,6,A,0
3943,3946,1,1,48,0,Engineer,1,Average,6,3,A,3
3944,3947,1,1,58,1,Artist,1,Average,2,6,C,0
3945,3948,1,1,74,1,Lawyer,1,High,2,6,B,0
3946,3949,1,1,40,1,Engineer,12,Average,3,6,B,1
3947,3950,0,0,26,0,Doctor,2,Low,4,6,B,2
3948,3951,0,0,35,1,Artist,0,Low,1,6,A,0
3949,3952,1,0,43,1,Healthcare,8,Low,1,6,D,1
3950,3953,0,0,49,1,Doctor,5,Low,1,6,D,1
3951,3954,0,1,26,0,Artist,7,Low,4,4,A,1
3952,3955,1,1,74,1,Lawyer,1,High,2,6,A,0
3953,3956,1,1,56,1,Engineer,1,High,3,3,B,3
3954,3957,1,1,49,1,Artist,2,Average,2,6,C,0
3955,3958,0,0,19,0,Healthcare,1,Low,8,4,D,3
3956,3959,0,0,39,1,Artist,2,Low,3,4,B,0
3957,3960,0,1,37,1,Executive,0,High,4,6,B,2
3958,3961,0,0,41,1,Doctor,0,Low,1,6,A,2
3959,3962,1,0,26,1,Homemaker,8,Low,2,6,D,1
3960,3963,1,1,38,0,Doctor,1,Average,3,4,A,2
3961,3964,0,1,35,1,Artist,0,Low,3,6,C,0
3962,3965,0,1,49,1,Artist,0,Average,2,6,C,0
3963,3966,0,1,60,0,Engineer,0,Average,3,4,A,3
3964,3967,1,0,38,0,Doctor,0,Low,1,6,C,2
3965,3968,0,1,52,0,Entertainment,1,Average,5,4,B,3
3966,3969,0,1,70,0,Executive,1,High,2,6,A,0
3967,3970,0,0,21,0,Doctor,9,Low,3,7,D,1
3968,3971,0,1,58,1,Artist,8,Low,1,3,B,1
3969,3972,1,0,28,0,Artist,5,Low,5,3,C,1
3970,3973,0,1,57,0,Executive,0,Low,1,6,A,0
3971,3974,0,1,37,1,Artist,1,Average,2,6,B,0
3972,3975,1,1,52,0,Marketing,1,High,3,4,D,2
3973,3976,1,1,35,0,Engineer,0,Average,5,4,D,3
3974,3977,1,1,30,1,Doctor,4,Low,2,6,D,2
3975,3978,0,1,35,1,Artist,0,Average,2,6,C,0
3976,3979,1,0,31,1,Artist,14,Low,3,2,A,1
3977,3980,0,1,37,1,Doctor,0,Average,2,6,A,2
3978,3981,0,1,71,1,Executive,0,High,2,6,B,0
3979,3982,0,1,66,1,Healthcare,0,Low,1,4,D,3
3980,3983,1,1,25,1,Homemaker,9,Average,2,6,A,1
3981,3984,0,0,26,1,Artist,0,Low,4,4,D,2
3982,3985,1,0,31,0,Healthcare,8,Low,4,6,D,1
3983,3986,0,1,67,1,Artist,0,Average,6,1,B,2
3984,3987,1,1,51,1,Artist,1,Average,5,6,C,2
3985,3988,1,0,39,1,Artist,7,Low,1,6,B,1
3986,3989,1,1,60,1,Artist,2,Average,2,3,C,0
3987,3990,1,1,46,0,Entertainment,4,Average,3,4,A,0
3988,3991,0,1,36,1,Doctor,9,Average,2,6,C,1
3989,3992,1,0,18,1,Healthcare,0,Low,3,3,D,3
3990,3993,1,0,30,0,Engineer,0,Low,1,6,A,0
3991,3994,1,1,69,1,Artist,1,Average,2,3,C,0
3992,3995,0,0,32,0,Homemaker,8,Low,3,4,A,1
3993,3996,1,1,60,1,Artist,1,Low,2,6,A,0
3994,3997,1,1,40,1,Artist,6,Average,2,6,C,1
3995,3998,1,1,83,0,Lawyer,0,High,2,6,B,0
3996,3999,0,1,51,1,Artist,0,Average,3,6,C,0
3997,4000,0,1,33,0,Doctor,0,Average,5,6,D,2
3998,4001,0,1,43,1,Entertainment,1,Average,4,4,B,0
3999,4002,0,1,71,0,Lawyer,0,Low,5,3,D,3
4000,4003,0,1,50,1,Executive,1,High,5,6,B,2
4001,4004,0,1,57,1,Artist,1,Average,2,6,C,0
4002,4005,0,1,35,1,Artist,2,Average,2,6,C,0
4003,4006,1,1,66,1,Artist,0,High,3,6,B,0
4004,4007,1,1,46,1,Artist,0,Low,1,3,B,0
4005,4008,0,0,26,0,Healthcare,1,Low,1,4,D,3
4006,4009,0,0,21,0,Healthcare,1,Low,3,3,D,3
4007,4010,1,0,42,1,Artist,8,Low,2,6,C,1
4008,4011,1,1,40,1,Entertainment,1,Low,2,6,B,0
4009,4012,0,0,27,0,Doctor,0,Low,4,1,D,2
4010,4013,1,1,37,1,Artist,2,Low,2,7,C,0
4011,4014,1,1,70,1,Lawyer,1,High,2,6,A,0
4012,4015,0,0,35,1,Artist,9,Low,3,6,A,1
4013,4016,0,0,28,1,Healthcare,0,Low,1,6,D,3
4014,4017,0,0,27,0,Entertainment,6,Low,2,6,D,1
4015,4018,1,1,81,1,Lawyer,1,Low,1,6,C,0
4016,4019,0,0,25,1,Doctor,0,Low,2,6,D,2
4017,4020,0,1,72,1,Executive,1,High,2,6,C,0
4018,4021,1,0,33,1,Doctor,0,Low,5,6,C,2
4019,4022,0,1,40,1,Engineer,7,Low,2,3,B,1
4020,4023,0,0,52,1,Artist,3,Low,1,6,B,0
4021,4024,0,0,23,0,Healthcare,0,Low,4,6,D,3
4022,4025,1,1,48,1,Artist,2,Average,4,6,C,0
4023,4026,1,0,31,0,Healthcare,0,Low,4,6,D,3
4024,4027,1,0,35,1,Artist,1,Low,1,6,B,0
4025,4028,1,0,63,0,Entertainment,0,Low,1,2,B,0
4026,4029,0,1,63,1,Unknown,1,Average,2,6,C,2
4027,4030,0,0,28,1,Engineer,1,Low,2,4,B,3
4028,4031,1,1,37,1,Artist,7,Average,2,2,C,1
4029,4032,1,1,67,1,Artist,9,Low,3,6,B,1
4030,4033,1,0,37,1,Healthcare,1,Low,1,6,B,3
4031,4034,0,0,22,0,Healthcare,7,Low,4,3,D,1
4032,4035,1,1,46,1,Entertainment,4,Low,3,6,C,0
4033,4036,0,1,41,1,Artist,6,Average,2,6,C,1
4034,4037,1,0,59,1,Entertainment,1,Low,2,6,A,0
4035,4038,0,1,23,0,Healthcare,8,High,5,6,D,1
4036,4039,0,1,84,1,Lawyer,0,Low,3,6,A,0
4037,4040,1,1,89,0,Artist,1,High,2,6,C,0
4038,4041,0,1,50,1,Artist,1,Low,3,6,A,0
4039,4042,1,1,52,0,Engineer,0,Low,3,4,A,3
4040,4043,1,1,74,1,Lawyer,12,High,2,6,C,1
4041,4044,0,0,48,1,Entertainment,0,Low,3,6,A,0
4042,4045,0,1,47,1,Entertainment,1,Average,4,6,C,0
4043,4046,1,1,45,1,Engineer,0,High,5,6,C,3
4044,4047,0,1,53,1,Executive,1,High,3,6,D,2
4045,4048,0,1,53,1,Healthcare,0,High,4,6,A,3
4046,4049,1,0,29,1,Artist,8,Low,1,6,A,1
4047,4050,0,0,19,0,Healthcare,0,Low,3,6,D,3
4048,4051,1,0,50,1,Engineer,1,Low,5,6,A,3
4049,4052,1,0,42,1,Artist,0,Low,1,2,B,0
4050,4053,0,0,29,1,Entertainment,8,Low,4,6,C,1
4051,4054,0,1,40,1,Marketing,1,Average,2,2,A,2
4052,4055,0,0,18,0,Entertainment,1,Low,4,6,D,0
4053,4056,0,1,46,0,Engineer,0,Average,3,6,B,3
4054,4057,0,1,68,1,Lawyer,0,High,2,6,D,0
4055,4058,0,1,72,1,Artist,0,Average,2,6,B,0
4056,4059,0,1,66,1,Lawyer,1,High,2,4,C,0
4057,4060,1,1,63,1,Artist,1,Average,2,6,C,0
4058,4061,1,1,41,0,Marketing,8,Low,2,6,A,1
4059,4062,0,1,82,0,Lawyer,1,High,3,6,A,0
4060,4063,0,1,43,0,Artist,0,Average,2,6,C,0
4061,4064,0,1,53,1,Artist,0,Low,1,6,A,0
4062,4065,0,0,29,0,Healthcare,0,Low,3,6,C,3
4063,4066,1,1,53,1,Artist,0,Average,3,6,C,0
4064,4067,1,1,87,1,Artist,1,High,2,2,C,0
4065,4068,0,1,62,1,Entertainment,0,Average,4,6,B,0
4066,4069,0,1,43,1,Artist,1,High,3,6,A,0
4067,4070,0,0,36,0,Entertainment,8,Low,2,6,D,1
4068,4071,1,0,30,1,Doctor,0,Low,3,6,A,2
4069,4072,1,0,37,0,Homemaker,8,Low,1,6,D,1
4070,4073,1,1,59,1,Artist,0,Average,4,3,C,2
4071,4074,1,1,35,1,Artist,8,High,5,6,B,1
4072,4075,0,1,39,0,Artist,7,Average,3,6,C,1
4073,4076,1,0,19,0,Healthcare,0,Low,5,6,D,3
4074,4077,1,1,75,1,Lawyer,1,Low,1,3,D,0
4075,4078,1,1,40,1,Homemaker,10,Average,2,4,B,1
4076,4079,0,1,62,1,Unknown,8,Average,2,6,C,1
4077,4080,0,1,43,0,Marketing,3,High,4,4,A,2
4078,4081,0,1,43,0,Artist,6,Low,2,3,B,1
4079,4082,0,1,29,1,Artist,9,Average,2,6,B,1
4080,4083,1,0,27,1,Healthcare,1,Low,2,6,D,3
4081,4084,1,0,23,0,Healthcare,6,Low,3,3,D,1
4082,4085,0,1,42,1,Artist,8,High,4,6,C,1
4083,4086,0,0,65,1,Executive,9,Low,3,6,D,1
4084,4087,0,1,57,1,Executive,1,Average,5,6,C,2
4085,4088,1,1,46,1,Artist,0,Average,2,6,C,0
4086,4089,0,1,30,1,Doctor,0,Low,3,6,D,2
4087,4090,0,1,51,1,Artist,0,Average,4,6,B,0
4088,4091,0,1,39,1,Artist,10,Low,2,4,C,1
4089,4092,1,0,41,1,Artist,1,Low,1,6,C,0
4090,4093,0,0,29,0,Marketing,9,Low,4,3,C,1
4091,4094,0,1,76,1,Lawyer,0,Low,2,4,B,0
4092,4095,0,0,33,1,Artist,1,Low,3,2,A,2
4093,4096,0,0,23,0,Healthcare,8,Low,4,1,D,1
4094,4097,1,1,33,1,Marketing,8,High,2,6,D,1
4095,4098,1,0,43,1,Engineer,3,Low,2,4,A,3
4096,4099,0,1,35,1,Artist,1,Average,4,6,C,0
4097,4100,0,1,32,0,Doctor,0,Low,2,6,A,2
4098,4101,0,1,65,1,Entertainment,1,Low,1,6,B,0
4099,4102,0,1,49,0,Doctor,1,Low,2,4,D,2
4100,4103,1,1,48,1,Homemaker,1,Low,4,6,B,2
4101,4104,1,1,39,1,Healthcare,8,Average,2,6,D,1
4102,4105,0,0,27,1,Artist,1,Low,3,6,A,0
4103,4106,1,0,36,1,Healthcare,2,Low,1,6,A,3
4104,4107,0,1,76,0,Entertainment,0,Low,1,6,D,0
4105,4108,0,1,35,1,Artist,9,Average,2,6,C,1
4106,4109,0,1,35,1,Artist,8,Low,4,7,A,1
4107,4110,1,1,48,0,Doctor,4,Low,1,4,D,2
4108,4111,0,0,23,0,Healthcare,0,Low,3,2,D,3
4109,4112,1,1,42,1,Artist,5,Low,1,6,A,1
4110,4113,0,1,41,1,Artist,0,High,3,6,C,0
4111,4114,0,1,29,0,Executive,1,High,3,6,D,2
4112,4115,0,1,36,1,Artist,0,Average,2,6,C,0
4113,4116,0,1,60,1,Entertainment,0,Low,2,3,A,0
4114,4117,1,1,46,1,Artist,1,Average,3,6,C,0
4115,4118,1,0,31,0,Unknown,1,Low,1,7,C,2
4116,4119,1,0,20,0,Healthcare,8,Low,4,2,D,1
4117,4120,1,0,31,0,Healthcare,0,Low,4,6,C,3
4118,4121,0,0,26,0,Doctor,0,Low,2,6,D,2
4119,4122,0,1,28,0,Artist,1,Low,2,6,A,0
4120,4123,1,0,18,0,Healthcare,7,Low,6,6,D,1
4121,4124,1,0,30,0,Healthcare,7,Low,6,4,C,1
4122,4125,1,0,39,1,Entertainment,11,Low,1,6,A,1
4123,4126,0,1,74,1,Entertainment,1,Average,2,6,A,0
4124,4127,1,0,52,1,Artist,9,Low,1,6,C,1
4125,4128,0,0,25,1,Healthcare,2,Low,2,4,D,3
4126,4129,0,1,66,1,Artist,1,Average,3,6,C,0
4127,4130,0,1,55,1,Executive,9,High,2,6,C,1
4128,4131,0,0,31,1,Healthcare,0,Low,4,6,C,3
4129,4132,1,0,41,1,Artist,0,Low,4,2,B,2
4130,4133,0,1,59,1,Artist,1,Average,4,6,B,0
4131,4134,1,1,39,1,Homemaker,8,High,2,6,D,1
4132,4135,0,1,48,1,Executive,0,Low,2,1,B,2
4133,4136,0,1,79,0,Lawyer,9,Low,3,6,D,1
4134,4137,1,0,43,0,Unknown,4,Low,2,6,A,2
4135,4138,0,0,26,0,Doctor,1,Low,1,6,A,2
4136,4139,1,1,88,0,Lawyer,0,High,2,6,B,0
4137,4140,1,1,66,1,Engineer,0,Average,3,6,A,3
4138,4141,0,1,56,1,Artist,0,Average,4,6,C,0
4139,4142,0,0,26,1,Entertainment,7,Low,5,5,D,1
4140,4143,1,0,41,1,Artist,1,Low,1,4,A,0
4141,4144,1,1,36,0,Engineer,4,High,3,7,A,3
4142,4145,1,0,38,1,Engineer,3,Low,1,2,B,3
4143,4146,0,1,81,0,Executive,0,Low,1,6,D,0
4144,4147,1,0,25,0,Engineer,5,Low,3,4,B,3
4145,4148,0,0,42,1,Artist,1,Low,1,4,A,0
4146,4149,0,0,32,0,Healthcare,0,Low,5,6,B,3
4147,4150,0,0,28,1,Healthcare,9,Low,1,6,D,1
4148,4151,0,0,29,0,Entertainment,1,Low,4,4,A,3
4149,4152,1,0,28,0,Healthcare,7,Low,4,6,D,1
4150,4153,0,0,26,1,Healthcare,8,Low,5,6,D,1
4151,4154,0,1,47,1,Entertainment,1,Average,4,6,C,0
4152,4155,1,1,50,1,Doctor,1,Low,2,7,A,2
4153,4156,0,1,70,1,Lawyer,1,Low,2,6,B,0
4154,4157,1,0,38,0,Engineer,2,Low,1,4,A,3
4155,4158,0,0,39,0,Artist,1,Low,1,4,D,0
4156,4159,0,1,60,1,Artist,0,Average,2,6,A,0
4157,4160,0,1,63,1,Entertainment,0,Average,3,6,C,0
4158,4161,1,1,68,0,Lawyer,1,Low,2,4,B,0
4159,4162,0,1,47,1,Artist,0,Low,1,6,B,0
4160,4163,0,1,40,1,Artist,1,Low,2,6,B,0
4161,4164,0,1,46,0,Artist,1,High,3,6,B,0
4162,4165,0,1,42,1,Artist,6,Low,3,6,A,1
4163,4166,1,1,48,1,Artist,0,Average,5,4,B,2
4164,4167,1,0,53,0,Lawyer,1,Low,3,6,D,0
4165,4168,0,1,65,1,Entertainment,0,Average,2,6,B,0
4166,4169,0,0,26,0,Doctor,0,Low,4,6,A,2
4167,4170,0,0,35,1,Doctor,0,Low,1,6,D,2
4168,4171,1,0,27,1,Healthcare,0,Low,4,6,C,3
4169,4172,1,1,86,0,Lawyer,0,High,2,6,C,0
4170,4173,1,0,30,1,Doctor,1,Low,4,2,A,2
4171,4174,0,1,43,0,Executive,8,Low,3,6,A,1
4172,4175,1,1,38,1,Artist,4,Low,1,6,B,0
4173,4176,1,1,66,1,Lawyer,1,High,2,6,C,0
4174,4177,1,1,74,1,Doctor,1,Low,2,6,B,2
4175,4178,0,0,25,1,Healthcare,2,Low,3,6,D,3
4176,4179,0,1,89,0,Lawyer,0,Low,1,6,A,0
4177,4180,0,0,30,1,Doctor,10,Low,4,6,D,1
4178,4181,0,1,33,0,Executive,0,High,5,3,D,2
4179,4182,1,1,37,1,Homemaker,3,High,3,6,A,2
4180,4183,0,1,69,0,Lawyer,0,High,2,6,C,0
4181,4184,1,1,51,1,Engineer,6,Average,2,6,C,1
4182,4185,0,0,19,0,Artist,10,Low,3,6,A,1
4183,4186,0,1,45,1,Entertainment,0,Average,2,4,B,0
4184,4187,1,0,32,0,Doctor,0,Low,5,4,D,2
4185,4188,1,0,22,0,Doctor,3,Low,4,2,D,2
4186,4189,1,0,26,0,Engineer,1,Low,6,6,A,3
4187,4190,1,1,43,1,Artist,0,High,3,6,B,0
4188,4191,0,0,19,0,Healthcare,7,Low,2,6,D,1
4189,4192,0,1,48,1,Artist,1,Average,3,6,C,0
4190,4193,1,1,61,1,Doctor,1,Average,2,6,B,2
4191,4194,1,0,20,0,Marketing,1,Low,2,3,D,2
4192,4195,0,0,22,0,Healthcare,0,Low,4,6,D,3
4193,4196,1,0,31,1,Entertainment,9,Low,3,7,D,1
4194,4197,0,0,25,1,Artist,9,Low,3,6,A,1
4195,4198,0,1,41,1,Healthcare,8,Low,3,6,C,1
4196,4199,0,1,36,1,Executive,9,High,3,6,C,1
4197,4200,0,1,48,1,Artist,1,High,5,2,C,2
4198,4201,0,0,27,0,Artist,1,Low,1,6,B,0
4199,4202,0,0,35,1,Lawyer,1,Low,1,4,D,0
4200,4203,1,1,39,1,Doctor,0,Average,3,6,C,2
4201,4204,0,1,38,0,Executive,0,Average,3,6,A,2
4202,4205,1,1,57,1,Artist,7,Average,3,6,C,1
4203,4206,0,0,38,1,Artist,1,Low,1,6,A,0
4204,4207,0,1,80,0,Artist,1,Low,2,6,A,0
4205,4208,0,1,57,1,Entertainment,1,Average,2,6,C,0
4206,4209,0,1,61,1,Entertainment,9,Average,2,6,C,1
4207,4210,0,0,29,1,Healthcare,5,Low,4,2,D,3
4208,4211,1,0,23,0,Healthcare,1,Low,4,6,D,3
4209,4212,1,1,83,0,Lawyer,1,Low,1,6,D,0
4210,4213,0,1,37,1,Entertainment,0,Average,3,6,B,0
4211,4214,0,1,35,0,Artist,0,Low,6,4,C,2
4212,4215,0,1,41,1,Doctor,9,Average,2,6,B,1
4213,4216,1,1,38,1,Artist,3,Average,2,6,B,0
4214,4217,0,1,81,0,Entertainment,1,Low,1,6,A,0
4215,4218,1,1,58,1,Homemaker,2,Low,1,6,C,2
4216,4219,1,0,38,0,Engineer,8,Low,1,4,A,1
4217,4220,0,1,18,0,Doctor,10,Low,2,6,D,1
4218,4221,0,0,37,1,Artist,1,Low,4,6,B,0
4219,4222,0,1,43,0,Artist,4,Average,2,6,C,0
4220,4223,1,0,36,1,Doctor,4,Low,1,2,B,2
4221,4224,1,1,76,1,Lawyer,0,High,2,6,A,0
4222,4225,0,0,33,0,Entertainment,14,Low,1,6,D,1
4223,4226,0,1,43,0,Executive,1,High,5,4,B,2
4224,4227,0,1,47,0,Executive,1,High,7,2,D,2
4225,4228,0,1,81,0,Lawyer,8,Low,2,6,B,1
4226,4229,0,0,27,1,Artist,10,Low,3,6,D,1
4227,4230,0,0,29,0,Entertainment,1,Low,5,6,D,3
4228,4231,1,0,38,1,Doctor,4,Low,3,6,A,2
4229,4232,1,0,19,0,Healthcare,9,Low,4,3,D,1
4230,4233,0,1,37,1,Executive,0,Average,5,6,B,2
4231,4234,0,0,47,0,Entertainment,1,Low,1,4,A,0
4232,4235,1,0,33,1,Engineer,1,Low,5,7,D,3
4233,4236,0,1,51,0,Entertainment,1,Average,5,4,D,3
4234,4237,1,1,86,0,Lawyer,1,High,2,6,A,0
4235,4238,1,1,56,1,Entertainment,1,Average,2,6,A,0
4236,4239,0,1,59,1,Artist,3,Average,2,6,B,0
4237,4240,0,1,33,1,Doctor,0,Average,2,6,B,2
4238,4241,1,0,31,0,Unknown,0,Low,2,3,A,2
4239,4242,1,1,71,0,Artist,1,High,2,4,B,0
4240,4243,1,0,32,0,Entertainment,3,Low,6,4,D,3
4241,4244,0,1,26,0,Artist,3,Low,2,6,A,0
4242,4245,0,1,89,0,Lawyer,1,High,2,6,D,0
4243,4246,0,1,70,1,Artist,1,Low,2,6,B,0
4244,4247,0,1,30,0,Executive,5,High,4,6,A,1
4245,4248,0,1,37,0,Executive,9,High,6,6,D,1
4246,4249,1,0,30,1,Doctor,0,Low,9,4,A,2
4247,4250,1,0,23,0,Doctor,0,Low,3,6,C,2
4248,4251,1,0,42,1,Artist,0,Low,2,1,B,2
4249,4252,0,1,48,0,Executive,1,High,4,1,B,2
4250,4253,0,0,28,1,Healthcare,0,Low,7,6,C,3
4251,4254,1,1,65,1,Artist,3,Average,2,6,C,0
4252,4255,1,0,28,0,Doctor,0,Low,5,3,A,2
4253,4256,0,1,85,1,Lawyer,1,Low,1,6,B,0
4254,4257,0,0,18,0,Healthcare,1,Low,4,6,D,3
4255,4258,0,1,35,1,Artist,4,Average,2,2,C,2
4256,4259,1,0,27,0,Engineer,1,Low,1,4,A,3
4257,4260,0,1,68,1,Entertainment,0,Low,3,2,A,0
4258,4261,0,1,52,0,Engineer,0,Average,6,4,B,3
4259,4262,0,0,20,0,Healthcare,5,Low,5,2,D,3
4260,4263,0,1,35,1,Artist,7,Low,3,6,D,1
4261,4264,1,0,21,1,Healthcare,0,Low,4,1,D,3
4262,4265,1,0,42,0,Entertainment,1,Low,3,6,A,0
4263,4266,1,1,50,1,Artist,0,Average,2,6,C,0
4264,4267,0,0,25,0,Unknown,0,Low,1,4,D,2
4265,4268,1,0,32,0,Artist,1,Low,6,4,D,2
4266,4269,0,0,19,0,Healthcare,8,Low,5,2,D,1
4267,4270,0,0,22,0,Healthcare,0,Low,4,6,D,3
4268,4271,0,0,27,1,Healthcare,1,Low,3,6,C,3
4269,4272,0,0,22,0,Healthcare,0,Low,4,4,D,3
4270,4273,1,1,55,1,Artist,1,Average,3,6,B,0
4271,4274,1,0,22,0,Lawyer,8,Low,1,6,D,1
4272,4275,0,1,40,0,Unknown,0,Average,2,3,A,2
4273,4276,1,0,46,1,Artist,1,Low,1,3,B,0
4274,4277,0,1,65,1,Entertainment,3,Low,3,6,C,0
4275,4278,1,0,18,0,Healthcare,0,Low,4,6,D,3
4276,4279,1,1,53,1,Artist,2,Average,4,6,C,0
4277,4280,0,0,35,1,Artist,5,Low,1,6,B,1
4278,4281,0,1,59,0,Executive,0,Low,5,4,B,2
4279,4282,1,0,32,1,Healthcare,8,Low,3,6,D,1
4280,4283,0,1,39,1,Artist,1,Average,3,6,B,0
4281,4284,0,1,88,0,Artist,7,Low,1,6,D,1
4282,4285,0,1,61,1,Executive,9,High,3,6,C,1
4283,4286,0,0,21,0,Healthcare,1,Low,4,6,D,3
4284,4287,0,0,31,1,Healthcare,1,Low,4,6,D,3
4285,4288,0,1,58,1,Artist,1,Average,4,6,C,0
4286,4289,1,0,27,1,Marketing,3,Low,3,6,D,2
4287,4290,1,1,51,1,Engineer,1,Average,2,6,C,0
4288,4291,1,1,48,1,Engineer,0,High,4,6,B,3
4289,4292,0,0,25,1,Executive,3,Low,3,6,D,2
4290,4293,0,1,89,0,Executive,0,High,2,6,A,0
4291,4294,1,1,51,1,Artist,0,Low,4,2,C,2
4292,4295,1,0,40,1,Artist,6,Low,1,6,C,1
4293,4296,0,0,56,1,Artist,2,Low,1,6,B,0
4294,4297,0,1,36,1,Entertainment,9,High,3,6,B,1
4295,4298,1,0,38,1,Doctor,5,Low,5,2,A,2
4296,4299,0,1,47,1,Entertainment,1,Low,4,6,C,0
4297,4300,0,1,61,1,Artist,1,Average,4,6,C,0
4298,4301,0,1,89,1,Lawyer,0,High,2,6,C,0
4299,4302,0,1,55,0,Homemaker,2,Low,1,3,A,2
4300,4303,0,1,88,0,Unknown,1,High,3,6,A,2
4301,4304,1,1,43,1,Artist,4,Average,2,6,A,0
4302,4305,0,0,28,0,Doctor,10,Low,3,6,C,1
4303,4306,0,1,42,0,Entertainment,0,Average,4,4,B,0
4304,4307,0,0,33,1,Artist,1,Low,3,4,D,0
4305,4308,1,1,60,0,Lawyer,1,High,2,6,C,0
4306,4309,0,0,59,1,Artist,1,Low,1,6,B,0
4307,4310,0,0,31,1,Healthcare,0,Low,3,5,D,3
4308,4311,1,0,31,1,Artist,2,Low,3,6,A,0
4309,4312,0,1,43,1,Doctor,14,Low,2,6,A,1
4310,4313,1,0,42,1,Marketing,10,Low,3,6,D,1
4311,4314,0,1,29,0,Entertainment,7,Average,2,3,D,1
4312,4315,1,0,53,1,Artist,3,Low,1,4,A,0
4313,4316,1,0,21,0,Healthcare,8,Low,7,2,D,1
4314,4317,0,0,41,1,Entertainment,7,Low,2,1,D,1
4315,4318,0,1,48,1,Doctor,0,Average,3,3,A,2
4316,4319,0,0,31,0,Healthcare,1,Low,4,6,C,3
4317,4320,0,0,26,1,Doctor,4,Low,3,2,A,2
4318,4321,1,0,18,0,Healthcare,0,Low,5,4,D,3
4319,4322,1,0,19,0,Healthcare,8,Low,4,6,D,1
4320,4323,0,1,42,1,Executive,1,High,3,6,C,2
4321,4324,1,1,52,0,Engineer,9,Average,5,4,B,1
4322,4325,1,1,50,1,Artist,4,Average,2,5,C,0
4323,4326,0,0,33,0,Entertainment,1,Low,3,6,D,0
4324,4327,1,1,75,1,Unknown,0,High,2,6,B,2
4325,4328,0,1,71,1,Executive,0,High,3,6,A,2
